IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
324,1,,,-73.9875583,40.7624300,2026-01-27 22:12:45.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,11.270000,B2(10)+N41(100),NR NSA,371,-76.210000,17.060000,,,,,,,,,,,,,23.576,,,,
325,1,,,-73.9875633,40.7624983,2026-01-27 22:12:46.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.420000,11.750000,B2(10)+N41(100),NR NSA,371,-75.770000,17.890000,,,,,,,,,,,,,23.360,,,,
326,1,,,-73.9875800,40.7625533,2026-01-27 22:12:47.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.800000,13.600000,B2(10)+N41(100),NR NSA,371,-75.620000,17.770000,,,,,,,,,,,,,23.168,,,,
327,1,,,-73.9876017,40.7626083,2026-01-27 22:12:47.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
328,1,,,-73.9876017,40.7626083,2026-01-27 22:12:48.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-74.310000,15.060000,B2(10)+N41(100),,371,-77.190000,16.540000,,,,,,,,,,,,,23.464,,,,
329,1,,,-73.9876067,40.7626650,2026-01-27 22:12:49.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.430000,14.570000,B2(10)+N41(100),,371,-76.670000,16.330000,,,,,,,,,,,,,,,,,
330,1,,,-73.9876083,40.7626983,2026-01-27 22:12:50.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,14.750000,B2(10)+N41(100),,371,-77.000000,15.750000,,,,,,,,,,,,,4.512,,,,
331,1,,,-73.9876650,40.7626950,2026-01-27 22:12:51.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,13.500000,B2(10)+N41(100),,371,-76.430000,17.430000,,,,,,,,,,,,,0.000,,,,
332,1,,,-73.9877017,40.7627133,2026-01-27 22:12:52.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,16.670000,B2(10)+N41(100),,371,-76.860000,16.290000,,,,,,,,,,,,,0.000,,,,
333,1,,,-73.9877350,40.7627467,2026-01-27 22:12:52.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
334,1,,,-73.9877350,40.7627467,2026-01-27 22:12:52.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
335,1,,,-73.9877350,40.7627467,2026-01-27 22:12:52.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.850000,0.265741,,,,,19.810796,,,,,,,,
336,1,,,-73.9877350,40.7627467,2026-01-27 22:12:52.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
337,1,,,-73.9877350,40.7627467,2026-01-27 22:12:52.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
338,1,,,-73.9877350,40.7627467,2026-01-27 22:12:53.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,15.000000,B2(10)+N41(100),,371,-76.000000,16.500000,,,,,,,,,,,,,0.000,,,,
339,1,,,-73.9877567,40.7627633,2026-01-27 22:12:54.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.330000,B2(10)+N41(100),,371,-76.400000,16.600000,,,,,,,,,,,,,0.000,,,,
340,1,,,-73.9877817,40.7627667,2026-01-27 22:12:55.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.600000,B2(10)+N41(100),,371,-76.800000,16.600000,,,,,,,,,,,,,,,,,
341,1,,,-73.9877733,40.7627600,2026-01-27 22:12:56.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,16.330000,B2(10)+N41(100),,371,-77.000000,15.710000,,,,,,,,,,,,,0.000,,,,
342,1,,,-73.9877700,40.7627633,2026-01-27 22:12:57.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.000000,B2(10)+N41(100),,371,-76.400000,16.200000,,,,,,,,,,,,,0.000,,,,
343,1,,,-73.9877533,40.7627550,2026-01-27 22:12:57.621,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
344,1,,,-73.9877533,40.7627550,2026-01-27 22:12:57.621,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
345,1,,,-73.9877533,40.7627550,2026-01-27 22:12:58.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.330000,13.000000,B2(10)+N41(100),NR NSA,371,-76.000000,17.000000,,,,,,,,,,,,,0.000,,,,
346,1,,,-73.9877533,40.7627550,2026-01-27 22:12:58.090,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
347,1,,,-73.9877550,40.7627517,2026-01-27 22:12:59.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,12.430000,B2(10)+N41(100),NR NSA,371,-76.800000,16.040000,,,,,,,,,,,,,3.944,,,,
348,1,,,-73.9877500,40.7627467,2026-01-27 22:13:00.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,13.710000,B2(10)+N41(100),NR NSA,371,-76.750000,16.420000,,,,,,,,,,,,,23.128,,,,
349,1,,,-73.9877217,40.7627400,2026-01-27 22:13:01.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,13.610000,B2(10)+N41(100),NR NSA,371,-76.040000,17.380000,,,,,,,,,,,,,23.152,,,,
350,1,,,-73.9876967,40.7627050,2026-01-27 22:13:02.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,13.670000,B2(10)+N41(100),NR NSA,371,-76.150000,17.280000,,,,,,,,,,,,,24.536,,,,
351,1,,,-73.9876750,40.7626950,2026-01-27 22:13:03.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,13.620000,B2(10)+N41(100),NR NSA,371,-76.100000,17.230000,,,,,,,,,,,,,23.392,,,,
352,1,,,-73.9876333,40.7626867,2026-01-27 22:13:04.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.000000,B2(10)+N41(100),NR NSA,371,-76.230000,16.740000,,,,,,,,,,,,,23.848,,,,
353,1,,,-73.9876333,40.7626867,2026-01-27 22:13:05.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.900000,13.100000,B2(10)+N41(100),NR NSA,371,-76.120000,17.710000,,,,,,,,,,,,,23.952,,,,
354,1,,,-73.9876333,40.7626867,2026-01-27 22:13:06.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,13.500000,B2(10)+N41(100),NR NSA,371,-75.940000,17.980000,,,,,,,,,,,,,23.136,,,,
355,1,,,-73.9876333,40.7626867,2026-01-27 22:13:07.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.070000,13.860000,B2(10)+N41(100),NR NSA,371,-75.780000,17.570000,,,,,,,,,,,,,23.328,,,,
356,1,,,-73.9874950,40.7627433,2026-01-27 22:13:08.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.100000,13.300000,B2(10)+N41(100),NR NSA,371,-75.920000,18.450000,,,,,,,,,,,,,22.656,,,,
357,1,,,-73.9874950,40.7627433,2026-01-27 22:13:08.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
358,1,,,-73.9874417,40.7627800,2026-01-27 22:13:09.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.560000,B2(10)+N41(100),,371,-77.470000,17.070000,,,,,,,,,,,,,20.160,,,,
359,1,,,-73.9874150,40.7628050,2026-01-27 22:13:10.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.400000,B2(10)+N41(100),,371,-77.360000,15.000000,,,,,,,,,,,,,0.008,,,,
360,1,,,-73.9874150,40.7628050,2026-01-27 22:13:11.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,13.330000,B2(10)+N41(100),,371,-76.500000,16.170000,,,,,,,,,,,,,,,,,
361,1,,,-73.9873933,40.7628367,2026-01-27 22:13:12.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.330000,B2(10)+N41(100),,371,-75.400000,17.800000,,,,,,,,,,,,,0.000,,,,
362,1,,,-73.9873850,40.7628333,2026-01-27 22:13:13.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.600000,13.400000,B2(10)+N41(100),,371,-75.200000,18.400000,,,,,,,,,,,,,0.000,,,,
363,1,,,-73.9873850,40.7628333,2026-01-27 22:13:13.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
364,1,,,-73.9873850,40.7628333,2026-01-27 22:13:13.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
365,1,,,-73.9873850,40.7628333,2026-01-27 22:13:13.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,1.213000,0.000000,,,,,19.844952,,,,,,,,
366,1,,,-73.9873850,40.7628333,2026-01-27 22:13:13.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
367,1,,,-73.9873850,40.7628333,2026-01-27 22:13:13.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
368,1,,,-73.9873733,40.7627167,2026-01-27 22:13:14.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.670000,15.000000,B2(10)+N41(100),,371,-76.830000,16.330000,,,,,,,,,,,,,0.000,,,,
369,1,,,-73.9873583,40.7626933,2026-01-27 22:13:15.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,18.670000,B2(10)+N41(100),,371,-76.000000,18.250000,,,,,,,,,,,,,0.000,,,,
370,1,,,-73.9872550,40.7626517,2026-01-27 22:13:16.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,17.000000,B2(10)+N41(100),,371,-78.250000,15.500000,,,,,,,,,,,,,0.000,,,,
371,1,,,-73.9871750,40.7626067,2026-01-27 22:13:17.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.250000,16.250000,B2(10)+N41(100),,371,-78.250000,15.750000,,,,,,,,,,,,,,,,,
372,1,,,-73.9871133,40.7625800,2026-01-27 22:13:18.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.670000,B2(10)+N41(100),,371,-77.830000,15.330000,,,,,,,,,,,,,0.000,,,,
373,1,,,-73.9871133,40.7625800,2026-01-27 22:13:18.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
374,1,,,-73.9871133,40.7625800,2026-01-27 22:13:18.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
375,1,,,-73.9870933,40.7625367,2026-01-27 22:13:18.621,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
376,1,,,-73.9870933,40.7625367,2026-01-27 22:13:19.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.330000,14.170000,B2(10)+N41(100),NR NSA,371,-77.230000,16.150000,,,,,,,,,,,,,2.428,,,,
377,1,,,-73.9870950,40.7625200,2026-01-27 22:13:20.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.470000,B2(10)+N41(100),NR NSA,371,-77.780000,15.630000,,,,,,,,,,,,,23.352,,,,
378,1,,,-73.9870933,40.7625017,2026-01-27 22:13:21.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.360000,14.730000,B2(10)+N41(100),NR NSA,371,-77.730000,15.870000,,,,,,,,,,,,,23.808,,,,
379,1,,,-73.9871067,40.7624783,2026-01-27 22:13:22.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.250000,15.650000,B2(10)+N41(100),NR NSA,371,-78.730000,15.170000,,,,,,,,,,,,,23.096,,,,
380,1,,,-73.9871083,40.7624767,2026-01-27 22:13:23.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.200000,15.530000,B2(10)+N41(100),NR NSA,371,-78.070000,16.670000,,,,,,,,,,,,,22.272,,,,
381,1,,,-73.9871433,40.7624717,2026-01-27 22:13:24.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.830000,16.170000,B2(10)+N41(100),NR NSA,371,-78.000000,17.120000,,,,,,,,,,,,,22.496,,,,
382,1,,,-73.9871633,40.7624500,2026-01-27 22:13:25.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.540000,16.850000,B2(10)+N41(100),NR NSA,371,-77.190000,17.230000,,,,,,,,,,,,,23.456,,,,
383,1,,,-73.9871750,40.7624417,2026-01-27 22:13:26.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-68.100000,18.000000,B2(10)+N41(100),NR NSA,371,-76.980000,17.810000,,,,,,,,,,,,,22.600,,,,
384,1,,,-73.9871333,40.7624317,2026-01-27 22:13:27.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-68.670000,16.330000,B2(10)+N41(100),NR NSA,371,-76.060000,18.830000,,,,,,,,,,,,,23.184,,,,
385,1,,,-73.9871583,40.7624200,2026-01-27 22:13:28.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-68.180000,16.730000,B2(10)+N41(100),NR NSA,371,-76.350000,18.020000,,,,,,,,,,,,,23.392,,,,
386,1,,,-73.9871633,40.7624200,2026-01-27 22:13:28.636,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
387,1,,,-73.9871633,40.7624200,2026-01-27 22:13:29.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-68.830000,14.390000,B2(10)+N41(100),,371,-76.590000,17.410000,,,,,,,,,,,,,18.672,,,,
388,1,,,-73.9871700,40.7624183,2026-01-27 22:13:30.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-68.500000,16.900000,B2(10)+N41(100),,371,-76.220000,17.890000,,,,,,,,,,,,,,,,,
389,1,,,-73.9871933,40.7624067,2026-01-27 22:13:31.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-68.000000,17.670000,B2(10)+N41(100),,371,-76.750000,17.250000,,,,,,,,,,,,,0.000,,,,
390,1,,,-73.9872250,40.7623950,2026-01-27 22:13:32.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-68.000000,16.330000,B2(10)+N41(100),,371,-77.500000,16.750000,,,,,,,,,,,,,0.000,,,,
391,1,,,-73.9872800,40.7623867,2026-01-27 22:13:33.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.000000,15.750000,B2(10)+N41(100),,371,-76.250000,17.750000,,,,,,,,,,,,,0.000,,,,
392,1,,,-73.9873017,40.7623867,2026-01-27 22:13:33.652,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
393,1,,,-73.9873017,40.7623867,2026-01-27 22:13:33.652,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
394,1,,,-73.9873017,40.7623867,2026-01-27 22:13:33.652,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.925000,0.000000,,,,,19.864659,,,,,,,,
395,1,,,-73.9873017,40.7623867,2026-01-27 22:13:33.652,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
396,1,,,-73.9873017,40.7623867,2026-01-27 22:13:33.652,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
397,1,,,-73.9873017,40.7623867,2026-01-27 22:13:34.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.330000,14.670000,B2(10)+N41(100),,371,-76.000000,16.570000,,,,,,,,,,,,,,,,,
398,1,,,-73.9873517,40.7623817,2026-01-27 22:13:35.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,16.000000,B2(10)+N41(100),,371,-77.000000,17.200000,,,,,,,,,,,,,0.000,,,,
399,1,,,-73.9874000,40.7623617,2026-01-27 22:13:36.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.500000,15.500000,B2(10)+N41(100),,371,-77.000000,17.000000,,,,,,,,,,,,,0.000,,,,
400,1,,,-73.9874350,40.7623467,2026-01-27 22:13:37.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.330000,B2(10)+N41(100),,371,-74.600000,19.000000,,,,,,,,,,,,,0.000,,,,
401,1,,,-73.9874467,40.7623383,2026-01-27 22:13:38.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.750000,B2(10)+N41(100),,371,-76.000000,17.500000,,,,,,,,,,,,,0.000,,,,
402,1,,,-73.9874500,40.7623250,2026-01-27 22:13:38.653,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
403,1,,,-73.9874500,40.7623250,2026-01-27 22:13:38.653,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
404,1,,,-73.9874500,40.7623250,2026-01-27 22:13:39.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.330000,B2(10)+N41(100),NR NSA,371,-75.870000,17.250000,,,,,,,,,,,,,0.000,,,,
405,1,,,-73.9874500,40.7623250,2026-01-27 22:13:39.090,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
406,1,,,-73.9874300,40.7623117,2026-01-27 22:13:40.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.800000,13.600000,B2(10)+N41(100),NR NSA,371,-76.560000,17.060000,,,,,,,,,,,,,12.984,,,,
407,1,,,-73.9874283,40.7623017,2026-01-27 22:13:41.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,12.880000,B2(10)+N41(100),NR NSA,371,-76.370000,17.590000,,,,,,,,,,,,,23.432,,,,
408,1,,,-73.9874283,40.7623017,2026-01-27 22:13:42.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,13.810000,B2(10)+N41(100),NR NSA,371,-76.620000,16.660000,,,,,,,,,,,,,24.192,,,,
409,1,,,-73.9874167,40.7622917,2026-01-27 22:13:43.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.270000,B2(10)+N41(100),NR NSA,371,-77.060000,16.350000,,,,,,,,,,,,,23.496,,,,
410,1,,,-73.9874167,40.7622917,2026-01-27 22:13:44.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.850000,14.100000,B2(10)+N41(100),NR NSA,371,-77.560000,16.620000,,,,,,,,,,,,,22.880,,,,
411,1,,,-73.9874167,40.7622917,2026-01-27 22:13:45.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.350000,16.350000,B2(10)+N41(100),NR NSA,371,-77.680000,16.490000,,,,,,,,,,,,,24.144,,,,
412,1,,,-73.9874167,40.7622917,2026-01-27 22:13:46.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,16.390000,B2(10)+N41(100),NR NSA,371,-76.850000,17.150000,,,,,,,,,,,,,24.144,,,,
413,1,,,-73.9874167,40.7622917,2026-01-27 22:13:47.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.250000,17.670000,B2(10)+N41(100),NR NSA,371,-76.320000,17.620000,,,,,,,,,,,,,23.072,,,,
414,1,,,-73.9874167,40.7622917,2026-01-27 22:13:48.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.290000,16.530000,B2(10)+N41(100),NR NSA,371,-76.460000,17.170000,,,,,,,,,,,,,23.680,,,,
415,1,,,-73.9874167,40.7622917,2026-01-27 22:13:49.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,16.550000,B2(10)+N41(100),NR NSA,371,-76.810000,16.960000,,,,,,,,,,,,,23.192,,,,
416,1,,,-73.9874167,40.7622917,2026-01-27 22:13:49.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
417,1,,,-73.9874167,40.7622917,2026-01-27 22:13:50.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.830000,17.500000,B2(10)+N41(100),,371,-76.940000,17.250000,,,,,,,,,,,,,,,,,
418,1,,,-73.9873750,40.7623250,2026-01-27 22:13:51.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,17.710000,B2(10)+N41(100),,371,-77.000000,17.800000,,,,,,,,,,,,,10.424,,,,
419,1,,,-73.9873433,40.7623383,2026-01-27 22:13:52.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,16.500000,B2(10)+N41(100),,371,-77.330000,16.500000,,,,,,,,,,,,,0.000,,,,
420,1,,,-73.9873483,40.7623550,2026-01-27 22:13:53.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.330000,17.000000,B2(10)+N41(100),,371,-76.500000,17.000000,,,,,,,,,,,,,0.000,,,,
421,1,,,-73.9873567,40.7623617,2026-01-27 22:13:54.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.750000,B2(10)+N41(100),,371,-75.750000,15.750000,,,,,,,,,,,,,0.000,,,,
422,1,,,-73.9873567,40.7623617,2026-01-27 22:13:54.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
423,1,,,-73.9873567,40.7623617,2026-01-27 22:13:54.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
