IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
105,1,,,-73.9601233,40.8174783,2026-01-25 01:02:02.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.030000,4.160000,,,,,,,,,,,,,0.008,,,,
106,1,,,-73.9601233,40.8174783,2026-01-25 01:02:03.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.560000,3.060000,,,,,,,,,,,,,0.000,,,,
107,1,,,-73.9601233,40.8174783,2026-01-25 01:02:04.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.330000,2.000000,,,,,,,,,,,,,0.000,,,,
108,1,,,-73.9601233,40.8174783,2026-01-25 01:02:05.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.770000,3.170000,,,,,,,,,,,,,0.000,,,,
109,1,,,-73.9601233,40.8174783,2026-01-25 01:02:06.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.960000,2.980000,,,,,,,,,,,,,0.288,,,,
110,1,,,-73.9601233,40.8174783,2026-01-25 01:02:07.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.650000,2.740000,,,,,,,,,,,,,0.424,,,,
111,1,,,-73.9601233,40.8174783,2026-01-25 01:02:08.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.120000,2.350000,,,,,,,,,,,,,0.704,,,,
112,1,,,-73.9601233,40.8174783,2026-01-25 01:02:09.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.960000,3.680000,,,,,,,,,,,,,0.168,,,,
113,1,,,-73.9601233,40.8174783,2026-01-25 01:02:10.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.300000,3.870000,,,,,,,,,,,,,0.576,,,,
114,1,,,-73.9601383,40.8174467,2026-01-25 01:02:11.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.450000,2.790000,,,,,,,,,,,,,0.688,,,,
115,1,,,-73.9601483,40.8174417,2026-01-25 01:02:12.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.140000,2.810000,,,,,,,,,,,,,0.296,,,,
116,1,,,-73.9601617,40.8174300,2026-01-25 01:02:13.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.130000,3.130000,,,,,,,,,,,,,0.512,,,,
117,1,,,-73.9601617,40.8174250,2026-01-25 01:02:14.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.600000,3.790000,,,,,,,,,,,,,0.992,,,,
118,1,,,-73.9601617,40.8174250,2026-01-25 01:02:15.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.860000,,,,,,,,,,,,,1.216,,,,
119,1,,,-73.9601667,40.8174217,2026-01-25 01:02:16.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.240000,3.930000,,,,,,,,,,,,,0.648,,,,
120,1,,,-73.9601667,40.8174233,2026-01-25 01:02:17.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.920000,4.080000,,,,,,,,,,,,,0.456,,,,
121,1,,,-73.9601650,40.8174250,2026-01-25 01:02:18.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.810000,4.480000,,,,,,,,,,,,,0.824,,,,
122,1,,,-73.9601650,40.8174267,2026-01-25 01:02:19.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.940000,5.090000,,,,,,,,,,,,,,,,,
123,1,,,-73.9601617,40.8174233,2026-01-25 01:02:20.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.910000,5.450000,,,,,,,,,,,,,0.384,,,,
124,1,,,-73.9601583,40.8174233,2026-01-25 01:02:21.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,5.680000,,,,,,,,,,,,,0.016,,,,
125,1,,,-73.9601567,40.8174250,2026-01-25 01:02:22.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.030000,,,,,,,,,,,,,,,,,
126,1,,,-73.9601567,40.8174250,2026-01-25 01:02:23.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.110000,4.810000,,,,,,,,,,,,,0.008,,,,
127,1,,,-73.9601567,40.8174250,2026-01-25 01:02:24.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.890000,,,,,,,,,,,,,0.008,,,,
128,1,,,-73.9601600,40.8174250,2026-01-25 01:02:25.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.600000,4.800000,,,,,,,,,,,,,0.000,,,,
129,1,,,-73.9601683,40.8174250,2026-01-25 01:02:26.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,2.600000,,,,,,,,,,,,,0.000,,,,
130,1,,,-73.9601683,40.8174250,2026-01-25 01:02:27.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.670000,4.000000,,,,,,,,,,,,,,,,,
131,1,,,-73.9601733,40.8174250,2026-01-25 01:02:28.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,5.250000,,,,,,,,,,,,,0.000,,,,
132,1,,,-73.9601767,40.8174250,2026-01-25 01:02:29.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.090000,,,,,,,,,,,,,0.000,,,,
133,1,,,-73.9601850,40.8174233,2026-01-25 01:02:30.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.530000,3.350000,,,,,,,,,,,,,0.008,,,,
134,1,,,-73.9601850,40.8174233,2026-01-25 01:02:31.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),NR SA,378,-90.000000,3.000000,,,,,,,,,,,,,,,,,
135,1,,,-73.9601850,40.8174233,2026-01-25 01:02:32.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,378,-89.000000,3.500000,,,,,,,,,,,,,,,,,
136,1,,,-73.9601867,40.8174233,2026-01-25 01:02:33.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.060000,3.530000,,,,,,,,,,,,,,,,,
137,1,,,-73.9601867,40.8174233,2026-01-25 01:02:34.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.170000,3.330000,,,,,,,,,,,,,0.080,,,,
138,1,,,-73.9601883,40.8174233,2026-01-25 01:02:35.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.170000,4.000000,,,,,,,,,,,,,0.000,,,,
139,1,,,-73.9601883,40.8174233,2026-01-25 01:02:36.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.550000,,,,,,,,,,,,,0.000,,,,
140,1,,,-73.9601883,40.8174233,2026-01-25 01:02:37.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.120000,2.380000,,,,,,,,,,,,,,,,,
141,1,,,-73.9601883,40.8174233,2026-01-25 01:02:38.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.560000,2.560000,,,,,,,,,,,,,0.000,,,,
142,1,,,-73.9601883,40.8174233,2026-01-25 01:02:39.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.780000,3.110000,,,,,,,,,,,,,0.000,,,,
143,1,,,-73.9601883,40.8174233,2026-01-25 01:02:40.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.710000,1.360000,,,,,,,,,,,,,0.000,,,,
144,1,,,-73.9601883,40.8174233,2026-01-25 01:02:41.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.920000,3.080000,,,,,,,,,,,,,,,,,
145,1,,,-73.9601933,40.8174217,2026-01-25 01:02:42.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.000000,3.120000,,,,,,,,,,,,,0.008,,,,
146,1,,,-73.9601983,40.8174183,2026-01-25 01:02:43.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),NR SA,378,-90.000000,3.330000,,,,,,,,,,,,,0.000,,,,
147,1,,,-73.9601983,40.8174183,2026-01-25 01:02:44.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
148,1,,,-73.9602033,40.8174167,2026-01-25 01:02:45.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
149,1,,,-73.9602067,40.8174167,2026-01-25 01:02:46.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-90.000000,4.000000,,,,,,,,,,,,,,,,,
150,1,,,-73.9602067,40.8174167,2026-01-25 01:02:47.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
151,1,,,-73.9602067,40.8174167,2026-01-25 01:02:48.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-89.000000,4.000000,,,,,,,,,,,,,,,,,
152,1,,,-73.9602067,40.8174167,2026-01-25 01:02:49.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
153,1,,,-73.9602067,40.8174167,2026-01-25 01:02:50.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
154,1,,,-73.9602117,40.8174133,2026-01-25 01:02:51.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-89.000000,4.000000,,,,,,,,,,,,,,,,,
155,1,,,-73.9602117,40.8174133,2026-01-25 01:02:52.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
156,1,,,-73.9602133,40.8174133,2026-01-25 01:02:53.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,378,-89.050000,4.450000,,,,,,,,,,,,,,,,,
157,1,,,-73.9602133,40.8174133,2026-01-25 01:02:54.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.580000,4.350000,,,,,,,,,,,,,0.248,,,,
158,1,,,-73.9602133,40.8174133,2026-01-25 01:02:55.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.970000,3.670000,,,,,,,,,,,,,0.232,,,,
159,1,,,-73.9602133,40.8174133,2026-01-25 01:02:56.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.430000,3.860000,,,,,,,,,,,,,0.488,,,,
160,1,,,-73.9602133,40.8174133,2026-01-25 01:02:57.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.630000,3.940000,,,,,,,,,,,,,1.088,,,,
161,1,,,-73.9602133,40.8174133,2026-01-25 01:02:58.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.660000,3.940000,,,,,,,,,,,,,1.168,,,,
162,1,,,-73.9602133,40.8174133,2026-01-25 01:02:59.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.680000,3.700000,,,,,,,,,,,,,0.752,,,,
163,1,,,-73.9602133,40.8174133,2026-01-25 01:03:00.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.170000,2.690000,,,,,,,,,,,,,0.800,,,,
164,1,,,-73.9602133,40.8174133,2026-01-25 01:03:01.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.640000,3.020000,,,,,,,,,,,,,0.624,,,,
165,1,,,-73.9602133,40.8174133,2026-01-25 01:03:02.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.080000,2.780000,,,,,,,,,,,,,0.592,,,,
166,1,,,-73.9602133,40.8174133,2026-01-25 01:03:03.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.960000,2.540000,,,,,,,,,,,,,0.712,,,,
167,1,,,-73.9602133,40.8174133,2026-01-25 01:03:04.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.160000,3.020000,,,,,,,,,,,,,0.440,,,,
168,1,,,-73.9602133,40.8174133,2026-01-25 01:03:05.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.450000,3.550000,,,,,,,,,,,,,0.600,,,,
169,1,,,-73.9602067,40.8174217,2026-01-25 01:03:06.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.510000,4.840000,,,,,,,,,,,,,0.448,,,,
170,1,,,-73.9602033,40.8174250,2026-01-25 01:03:07.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.850000,5.020000,,,,,,,,,,,,,0.744,,,,
171,1,,,-73.9602033,40.8174250,2026-01-25 01:03:08.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.430000,,,,,,,,,,,,,0.584,,,,
172,1,,,-73.9602033,40.8174250,2026-01-25 01:03:09.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.430000,,,,,,,,,,,,,0.312,,,,
173,1,,,-73.9602033,40.8174250,2026-01-25 01:03:10.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.830000,4.330000,,,,,,,,,,,,,0.056,,,,
174,1,,,-73.9602033,40.8174250,2026-01-25 01:03:11.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.750000,,,,,,,,,,,,,0.024,,,,
175,1,,,-73.9602033,40.8174250,2026-01-25 01:03:12.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.190000,4.580000,,,,,,,,,,,,,,,,,
176,1,,,-73.9602033,40.8174250,2026-01-25 01:03:13.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.470000,4.590000,,,,,,,,,,,,,0.080,,,,
177,1,,,-73.9602033,40.8174250,2026-01-25 01:03:14.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.570000,4.110000,,,,,,,,,,,,,0.000,,,,
178,1,,,-73.9602033,40.8174250,2026-01-25 01:03:15.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.970000,,,,,,,,,,,,,0.008,,,,
179,1,,,-73.9602033,40.8174250,2026-01-25 01:03:16.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.430000,3.570000,,,,,,,,,,,,,0.000,,,,
180,1,,,-73.9602033,40.8174250,2026-01-25 01:03:17.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.170000,4.330000,,,,,,,,,,,,,,,,,
181,1,,,-73.9602033,40.8174250,2026-01-25 01:03:18.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.570000,4.000000,,,,,,,,,,,,,0.000,,,,
182,1,,,-73.9602033,40.8174250,2026-01-25 01:03:19.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.200000,3.400000,,,,,,,,,,,,,0.000,,,,
183,1,,,-73.9602017,40.8174317,2026-01-25 01:03:20.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.800000,4.000000,,,,,,,,,,,,,0.000,,,,
184,1,,,-73.9602050,40.8174300,2026-01-25 01:03:21.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.330000,4.060000,,,,,,,,,,,,,0.136,,,,
185,1,,,-73.9602067,40.8174300,2026-01-25 01:03:22.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.670000,3.490000,,,,,,,,,,,,,0.112,,,,
186,1,,,-73.9602083,40.8174300,2026-01-25 01:03:23.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.460000,3.000000,,,,,,,,,,,,,0.672,,,,
187,1,,,-73.9602083,40.8174300,2026-01-25 01:03:24.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.380000,3.580000,,,,,,,,,,,,,0.792,,,,
188,1,,,-73.9602083,40.8174300,2026-01-25 01:03:25.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.060000,4.220000,,,,,,,,,,,,,0.512,,,,
189,1,,,-73.9602083,40.8174300,2026-01-25 01:03:26.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.540000,,,,,,,,,,,,,0.552,,,,
190,1,,,-73.9602083,40.8174300,2026-01-25 01:03:27.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.820000,4.490000,,,,,,,,,,,,,0.632,,,,
191,1,,,-73.9602083,40.8174300,2026-01-25 01:03:28.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.030000,4.000000,,,,,,,,,,,,,0.456,,,,
192,1,,,-73.9602083,40.8174300,2026-01-25 01:03:29.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.330000,3.350000,,,,,,,,,,,,,0.544,,,,
193,1,,,-73.9602083,40.8174300,2026-01-25 01:03:30.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.000000,3.650000,,,,,,,,,,,,,0.512,,,,
194,1,,,-73.9602083,40.8174300,2026-01-25 01:03:31.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.380000,4.060000,,,,,,,,,,,,,1.032,,,,
195,1,,,-73.9602083,40.8174300,2026-01-25 01:03:32.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.140000,4.570000,,,,,,,,,,,,,0.504,,,,
196,1,,,-73.9602083,40.8174300,2026-01-25 01:03:33.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.160000,3.940000,,,,,,,,,,,,,0.648,,,,
197,1,,,-73.9602083,40.8174300,2026-01-25 01:03:34.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.230000,,,,,,,,,,,,,0.632,,,,
198,1,,,-73.9602083,40.8174300,2026-01-25 01:03:35.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.350000,4.000000,,,,,,,,,,,,,0.768,,,,
199,1,,,-73.9602083,40.8174300,2026-01-25 01:03:36.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.320000,4.890000,,,,,,,,,,,,,0.008,,,,
200,1,,,-73.9602083,40.8174300,2026-01-25 01:03:37.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.260000,1.890000,,,,,,,,,,,,,,,,,
201,1,,,-73.9602083,40.8174300,2026-01-25 01:03:38.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.330000,2.670000,,,,,,,,,,,,,0.056,,,,
202,1,,,-73.9602083,40.8174300,2026-01-25 01:03:39.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.170000,,,,,,,,,,,,,0.000,,,,
