[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.756277,0.516947
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,,,,,,,,3.342475,0.331104
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
,,,,,,,,3.784880,0.519146
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.511722,0.512813
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.682037,0.486500
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.170000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.697763,0.503250
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
,,,,,,,,3.657959,0.489521
LTE (20 MHz),-100.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
,,,,,,,,3.729452,0.499750
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
,-102.500000,186,,,,,,,
,-102.500000,186,,,,,,,
,-102.500000,186,,,,,,,
,,,,,,,,3.627947,0.488187
,-102.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.749057,0.521250
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-99.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-99.500000,186,,,,,,,
,-99.500000,186,,,,,,,
,,,,,,,,3.445113,0.343521
,-99.500000,186,,,,,,,
,-100.000000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.601622,0.491271
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.000000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
,,,,,,,,3.730982,0.487354
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
,,,,,,,,3.508477,0.505833
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.000000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.648145,0.501042
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.634176,0.473646
LTE (20 MHz),-100.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
,,,,,,,,3.785036,0.502000
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,,,,,,,,3.622039,0.495063
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.712285,0.498375
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,,,,,,,,3.747333,0.316375
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.776466,0.499917
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.515368,0.473250
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.796245,0.460021
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.650492,0.493896
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.668013,0.521854
LTE (20 MHz),-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,1.908466,1.336688
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,,,,,,,,3.618273,0.509208
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.404414,0.483000
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,,,,,,,,3.649567,0.282604
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
